                     rmsd
time                     
804.2              4.4675
804.3              4.4484
804.4              4.4941
804.5              4.2406
804.6              4.3397
804.7              4.5698
804.8              4.4904
804.9              4.1081
805.0              3.3657
805.1              3.7791
805.2              3.8048
805.3              3.8718
805.4              4.0497
805.5              3.8691
805.6              3.6715
805.7              3.8627
805.8              4.1694
805.9              4.1106
806.0              3.6982
806.1              3.7013
806.2              3.6991
806.3              4.0237
806.4              4.2621
806.5              4.3939
806.6              4.4381
806.7              4.0328
806.8              3.9790
806.9              3.9901
807.0              4.0963
807.1              4.1196
807.2              4.2007
807.3              4.2469
807.4              4.5078
807.5              4.4751
807.6              4.1218
807.7              5.2833
807.8              4.8096
807.9              5.0232
808.0              5.2366
808.1              4.9655
808.2              5.2317
808.3              5.0029
808.4              4.7748
808.5              4.4771
808.6              4.4420
808.7              4.4610
808.8              4.4485
808.9              4.2342
809.0              4.3814
809.1              4.2254
809.2              4.5264
809.3              4.7587
809.4              4.7878
809.5              4.7936
809.6              4.6489
809.7              4.7368
809.8              4.7104
809.9              4.8633
810.0              4.6412
810.1              4.5907
810.2              4.7367
810.3              4.7549
810.4              4.6674
810.5              4.4372
810.6              4.5511
810.7              4.9523
810.8              5.1017
810.9              4.9516
811.0              5.0299
811.1              4.7785
811.2              4.6341
811.3              5.0938
811.4              4.8306
811.5              4.6320
811.6              4.5041
811.7              4.4329
811.8              4.5261
811.9              4.3768
812.0              4.7234
812.1              4.6510
812.2              4.5007
812.3              4.4152
812.4              4.7041
812.5              4.8739
812.6              4.9194
812.7              4.5666
812.8              4.6884
812.9              4.6637
813.0              4.6483
813.1              4.7216
813.2              4.7310
813.3              4.5537
813.4              4.6422
813.5              4.5750
813.6              4.5286
813.7              4.2331
813.8              4.0573
813.9              3.9671
814.0              4.6371
814.1              4.4663
814.2              4.4333
814.3              4.4807
814.4              4.4053
814.5              4.3411
814.6              4.2909
814.7              4.3915
814.8              4.5104
814.9              4.5228
815.0              4.2180
815.1              4.9824
815.2              4.7830
815.3              4.5736
815.4              4.7174
815.5              4.6041
815.6              3.9696
815.7              4.3160
815.8              4.2680
815.9              4.1999
816.0              3.5942
816.1              3.9153
816.2              3.8067
816.3              3.9822
816.4              4.0024
816.5              4.5781
816.6              4.6075
816.7              4.6491
816.8              4.3490
816.9              4.0864
817.0              4.5805
817.1              4.4317
817.2              4.3269
817.3              4.3199
817.4              4.5152
817.5              4.2496
817.6              4.2045
817.7              4.1465
817.8              4.1390
817.9              4.2019
818.0              4.1787
818.1              4.6871
818.2              4.2561
818.3              4.4066
818.4              4.4175
818.5              4.2370
818.6              4.3184
818.7              4.1465
818.8              3.7012
818.9              4.1590
819.0              4.1671
819.1              3.4872
819.2              3.9445
819.3              4.0377
819.4              4.1417
819.5              4.0702
819.6              4.0711
819.7              4.3715
819.8              4.6155
819.9              4.3339
820.0              4.6322
820.1              4.5373
820.2              4.3331
820.3              4.1839
820.4              3.6426
820.5              3.6701
820.6              4.2715
820.7              4.0746
820.8              4.1542
820.9              4.2066
821.0              4.3887
821.1              3.9939
821.2              3.8622
821.3              4.0764
821.4              3.6819
821.5              3.7215
821.6              4.1240
821.7              4.3986
821.8              3.9940
821.9              4.1334
822.0              3.5859
822.1              3.6781
822.2              4.1118
822.3              4.3720
822.4              4.5898
822.5              4.6300
822.6              4.4762
822.7              4.2620
822.8              4.2629
822.9              4.4079
823.0              4.5968
823.1              4.4913
823.2              4.3396
823.3              4.5579
823.4              4.4630
823.5              4.9501
823.6              5.0774
823.7              4.4300
823.8              4.5098
823.9              4.4504
824.0              4.2743
824.1              4.9758
824.2              5.1893
824.3              5.0572
824.4              5.0819
824.5              5.1284
824.6              4.6324
824.7              5.0937
824.8              5.3203
824.9              5.4616
825.0              5.2056
825.1              5.3571
825.2              5.2819
825.3              4.6088
825.4              4.6946
825.5              4.9292
825.6              4.3960
825.7              4.1179
825.8              4.2807
825.9              4.4549
826.0              4.6421
826.1              4.8871
826.2              5.0127
826.3              4.7251
826.4              4.5511
826.5              5.1421
826.6              5.1850
826.7              4.6877
826.8              5.1578
826.9              4.7010
827.0              4.9080
827.1              4.7321
827.2              4.3546
827.3              4.6480
827.4              4.4274
827.5              4.7593
827.6              4.9798
827.7              4.8740
827.8              4.6884
827.9              4.5681
828.0              4.8085
828.1              4.7561
828.2              4.7395
828.3              5.2114
828.4              4.7590
828.5              4.4521
828.6              4.5038
828.7              4.2093
828.8              4.0096
828.9              4.1141
829.0              4.2956
829.1              4.4115
829.2              4.4032
829.3              4.3194
829.4              4.6944
829.5              4.3887
829.6              4.3838
829.7              4.4432
829.8              4.4001
829.9              5.0315
830.0              5.1821
830.1              5.6827
830.2              5.4476
830.3              5.7724
830.4              5.6086
830.5              5.3945
830.6              5.7220
830.7              5.9176
830.8              5.6600
830.9              5.7282
831.0              5.7637
831.1              5.6647
831.2              5.7604
831.3              5.2503
831.4              5.2163
831.5              5.3436
831.6              5.8399
831.7              5.5541
831.8              5.2358
831.9              5.2659
832.0              5.3289
832.1              5.1820
832.2              5.1168
832.3              5.5453
832.4              5.3743
832.5              5.4499
832.6              5.5382
832.7              6.0124
832.8              5.4354
832.9              5.4241
833.0              5.2260
833.1              5.2671
833.2              5.3715
833.3              5.3384
833.4              5.5064
833.5              5.4110
833.6              5.4759
833.7              5.4256
833.8              5.6222
833.9              5.6109
834.0              5.7145
834.1              5.9236
834.2              5.4176
834.3              4.9094
834.4              5.3962
834.5              5.2447
834.6              5.4394
834.7              5.2835
834.8              5.5083
834.9              5.3601
835.0              5.1842
835.1              5.3149
835.2              5.2267
835.3              5.1447
835.4              4.9422
835.5              5.5200
835.6              5.3494
835.7              5.6663
835.8              5.6313
835.9              5.5644
836.0              5.2285
836.1              5.4167
836.2              4.8738
836.3              5.1027
836.4              5.1839
836.5              4.9552
836.6              5.0723
836.7              5.1194
836.8              4.8055
836.9              5.0028
837.0              5.1974
837.1              5.0397
837.2              5.4978
837.3              5.3394
837.4              4.8790
837.5              4.8705
837.6              5.2308
837.7              4.7060
837.8              4.6306
837.9              5.4119
838.0              5.2133
838.1              4.8830
838.2              4.7489
838.3              4.9453
838.4              5.1061
838.5              5.3888
838.6              5.0736
838.7              4.6878
838.8              4.8343
838.9              5.1425
839.0              4.7570
839.1              4.4061
839.2              4.3031
839.3              3.6761
839.4              3.8972
839.5              3.6818
839.6              3.8642
839.7              3.6617
839.8              3.8118
839.9              3.7745
840.0              3.9196
840.1              3.9225
840.2              4.0717
840.3              3.8327
840.4              4.2626
840.5              4.2074
840.6              4.3596
840.7              4.4904
840.8              4.3183
840.9              4.3653
841.0              4.3171
841.1              4.0353
841.2              4.3539
841.3              4.7011
841.4              4.0630
841.5              3.6896
841.6              3.8545
841.7              3.6882
841.8              3.6339
841.9              3.2096
842.0              3.3462
842.1              3.3389
842.2              3.5263
842.3              3.7560
842.4              3.8888
842.5              4.0892
842.6              4.1497
842.7              4.2115
842.8              4.1027
842.9              4.1078
843.0              4.0700
843.1              4.1025
843.2              4.0908
843.3              4.1625
843.4              4.6568
843.5              4.0236
843.6              3.8156
843.7              3.6629
843.8              3.6918
843.9              4.1013
844.0              3.8251
844.1              3.9196
844.2              4.1017
844.3              3.7756
844.4              3.8807
844.5              4.3303
844.6              4.0906
844.7              3.9057
844.8              4.0806
844.9              4.1289
845.0              4.7710
845.1              4.4042
845.2              5.0867
845.3              4.8800
845.4              4.9147
845.5              4.8205
845.6              4.3462
845.7              3.9367
845.8              4.2335
845.9              4.4405
846.0              4.4283
846.1              4.4057
846.2              4.6296
846.3              4.6539
846.4              5.1148
846.5              4.5748
846.6              4.5696
846.7              4.6583
846.8              4.7499
846.9              4.4982
847.0              4.7599
847.1              4.6803
847.2              4.7950
847.3              4.7387
847.4              4.8374
847.5              5.1694
847.6              5.0918
847.7              4.6568
847.8              4.8537
847.9              5.0703
848.0              4.9365
848.1              4.4991
848.2              4.1588
848.3              3.9863
848.4              4.0776
848.5              4.5003
848.6              4.7182
848.7              4.7258
848.8              4.5179
848.9              4.3919
849.0              4.0945
849.1              4.0462
849.2              4.3270
849.3              4.6243
849.4              4.5691
849.5              4.4566
849.6              4.0418
849.7              4.5349
849.8              4.0955
849.9              3.6939
850.0              3.9688
850.1              4.0218
850.2              4.5807
850.3              4.2293
850.4              3.8031
850.5              3.7915
850.6              3.8125
850.7              3.7002
850.8              4.0364
850.9              4.4242
851.0              3.8205
851.1              3.7376
851.2              3.7858
851.3              3.7436
851.4              3.5211
851.5              3.4717
851.6              3.6635
851.7              3.9982
851.8              4.1159
851.9              3.6128
852.0              4.1541
852.1              4.3224
852.2              4.3177
852.3              4.1811
852.4              4.1620
852.5              4.0149
852.6              3.7348
852.7              3.8834
852.8              3.8015
852.9              3.6348
853.0              3.4615
853.1              3.8188
853.2              4.0945
853.3              4.3475
853.4              4.2312
853.5              3.8850
853.6              4.1232
853.7              3.5648
853.8              3.2378
853.9              3.8669
854.0              3.8421
854.1              3.4338
854.2              3.3579
854.3              3.5094
854.4              3.3863
854.5              3.6020
854.6              3.3070
854.7              3.2489
854.8              3.7754
854.9              3.7787
855.0              4.2964
855.1              4.1657
855.2              4.3356
855.3              4.5580
855.4              4.6841
855.5              4.4730
855.6              5.1573
855.7              4.9459
855.8              4.9658
855.9              4.3037
856.0              4.6613
856.1              4.7838
856.2              4.8360
856.3              4.6028
856.4              4.4752
856.5              4.7314
856.6              4.8723
856.7              4.4737
856.8              4.8547
856.9              5.1414
857.0              4.9578
857.1              5.4370
857.2              5.4006
857.3              5.2312
857.4              4.6601
857.5              4.6328
857.6              5.1048
857.7              4.9254
857.8              4.5470
857.9              4.6930
858.0              4.6195
858.1              4.1943
858.2              3.8624
858.3              4.0647
858.4              4.1428
858.5              4.2390
858.6              4.2530
858.7              4.0111
858.8              3.8670
858.9              4.0300
859.0              4.3752
859.1              4.2643
859.2              4.1305
859.3              4.1083
859.4              4.2202
859.5              3.9361
859.6              3.9571
859.7              4.3849
859.8              4.4510
859.9              4.6056
860.0              4.4491
860.1              4.0195
860.2              3.7107
860.3              4.3975
860.4              4.7908
860.5              4.4550
860.6              4.7224
860.7              4.4525
860.8              4.8129
860.9              4.9702
861.0              5.0788
861.1              4.3157
861.2              4.3957
861.3              4.3923
861.4              4.3815
861.5              4.1107
861.6              4.4912
861.7              4.3638
861.8              4.6412
861.9              4.2857
862.0              4.1074
862.1              4.3524
862.2              4.1335
862.3              4.0719
862.4              4.1503
862.5              3.9842
862.6              4.2120
862.7              4.1765
862.8              4.6624
862.9              4.6940
863.0              4.8355
863.1              4.6076
863.2              4.7865
863.3              4.6606
863.4              4.4883
863.5              4.6588
863.6              4.9296
863.7              4.9715
863.8              5.1123
863.9              4.5956
864.0              4.8856
864.1              4.1363
864.2              3.7815
864.3              4.0526
864.4              3.5799
864.5              3.8825
864.6              3.6299
864.7              4.3232
864.8              3.9425
864.9              3.7882
865.0              4.0883
865.1              3.5438
865.2              3.6178
865.3              3.7483
865.4              3.6556
865.5              3.4485
865.6              3.8788
865.7              3.8227
865.8              3.7528
865.9              3.8943
866.0              3.9170
866.1              3.6967
866.2              3.6884
866.3              3.9350
866.4              4.0348
866.5              4.2016
866.6              3.9327
866.7              4.1644
866.8              4.2742
866.9              3.6788
867.0              3.6482
867.1              3.6481
867.2              3.5426
867.3              3.2965
867.4              3.9088
867.5              3.5078
867.6              3.4234
867.7              3.4116
867.8              3.6272
867.9              3.6098
868.0              3.5760
868.1              3.9273
868.2              3.5187
868.3              3.5830
868.4              3.6732
868.5              3.8743
868.6              4.6046
868.7              4.0529
868.8              4.0984
868.9              4.4342
869.0              4.7943
869.1              5.0143
869.2              5.4106
869.3              5.5011
869.4              5.5538
869.5              5.2273
869.6              5.2195
869.7              4.9651
869.8              4.9185
869.9              5.0410
870.0              4.9488
870.1              4.9250
870.2              4.8189
870.3              4.7070
870.4              4.6591
870.5              4.6228
870.6              4.1864
870.7              4.0309
870.8              4.5823
870.9              4.1751
871.0              3.7491
871.1              3.9786
871.2              4.5297
871.3              4.1174
871.4              4.1538
871.5              3.5832
871.6              4.4135
871.7              4.1030
871.8              4.0556
871.9              4.2997
872.0              4.7889
872.1              4.9788
872.2              4.9679
872.3              4.5823
872.4              5.0708
872.5              5.2404
872.6              5.6662
872.7              5.6720
872.8              5.6142
872.9              5.3186
873.0              5.5593
873.1              5.1770
873.2              4.6463
873.3              4.6255
873.4              4.6869
873.5              4.1538
873.6              3.8138
873.7              3.3777
873.8              3.5128
873.9              3.1984
874.0              3.4584
874.1              3.4624
874.2              3.5770
874.3              3.3930
874.4              3.3909
874.5              3.6164
874.6              3.4047
874.7              3.6379
874.8              3.3655
874.9              3.3792
875.0              3.2496
875.1              3.4186
875.2              3.3591
875.3              3.5297
875.4              3.9386
875.5              3.9199
875.6              3.4270
875.7              3.4591
875.8              3.6574
875.9              3.2712
876.0              3.3672
876.1              3.0804
876.2              3.1853
876.3              3.1841
876.4              3.4746
876.5              3.6301
876.6              3.4913
876.7              3.2944
876.8              3.4777
876.9              3.5613
877.0              3.8960
877.1              3.4212
877.2              3.9214
877.3              4.1075
877.4              4.1290
877.5              3.5713
877.6              3.4562
877.7              3.5382
877.8              3.2839
877.9              3.5579
878.0              3.3851
878.1              3.5877
878.2              3.5963
878.3              3.5724
878.4              3.8387
878.5              4.1585
878.6              3.6570
878.7              3.7892
878.8              4.3046
878.9              4.2738
879.0              4.6892
879.1              4.1546
879.2              4.4898
879.3              4.1926
879.4              3.9823
879.5              3.5044
879.6              3.2638
879.7              3.2837
879.8              3.3816
879.9              3.4124
880.0              3.2926
880.1              3.3658
880.2              3.3894
880.3              3.2962
880.4              3.8699
880.5              3.7901
880.6              3.9659
880.7              3.6959
880.8              4.0026
880.9              4.5551
881.0              4.6135
881.1              3.6717
881.2              3.5603
881.3              3.8991
881.4              3.6193
881.5              3.9066
881.6              3.4068
881.7              3.1475
881.8              3.3531
881.9              3.3810
882.0              3.3472
882.1              3.3951
882.2              3.6324
882.3              4.0027
882.4              4.4050
882.5              4.4013
882.6              4.1444
882.7              4.6413
882.8              4.3073
882.9              4.1736
883.0              4.4335
883.1              4.7743
883.2              4.4565
883.3              4.4478
883.4              4.2590
883.5              4.1712
883.6              4.0956
883.7              3.8101
883.8              4.0205
883.9              3.9150
884.0              4.3256
884.1              4.5820
884.2              4.3081
884.3              4.5185
884.4              4.6102
884.5              4.7459
884.6              4.5672
884.7              4.6097
884.8              4.5283
884.9              4.2783
885.0              3.7711
885.1              4.3371
885.2              4.1096
885.3              4.1341
885.4              3.4443
885.5              4.2498
885.6              4.3490
885.7              4.1454
885.8              4.3238
885.9              4.4406
886.0              4.4639
886.1              4.7843
886.2              4.2616
886.3              4.2322
886.4              4.2834
886.5              4.2604
886.6              4.6309
886.7              4.7433
886.8              4.8430
886.9              4.6261
887.0              4.7510
887.1              4.7762
887.2              4.3475
887.3              4.7009
887.4              4.2196
887.5              4.6745
887.6              5.0089
887.7              4.8046
887.8              5.1008
887.9              4.8418
888.0              4.5820
888.1              4.2421
888.2              4.4141
888.3              4.5340
888.4              4.8333
888.5              4.8247
888.6              5.0686
888.7              4.4604
888.8              4.8487
888.9              4.8304
889.0              4.9037
889.1              4.9658
889.2              4.8742
889.3              4.8227
889.4              4.4960
889.5              4.4577
889.6              4.9747
889.7              4.8791
889.8              5.0128
889.9              4.7950
890.0              4.6608
890.1              4.5546
890.2              4.4483
890.3              5.0254
890.4              4.8821
890.5              5.1068
890.6              5.3473
890.7              5.1468
890.8              4.6462
890.9              4.7992
891.0              4.6864
891.1              4.9441
891.2              5.1055
891.3              4.7597
891.4              4.7324
891.5              4.8456
891.6              4.8522
891.7              4.8370
891.8              4.3385
891.9              4.8749
892.0              4.7216
892.1              4.8714
892.2              5.0904
892.3              5.1133
892.4              4.9125
892.5              5.2485
892.6              4.8727
892.7              5.2779
892.8              5.0336
892.9              5.0584
893.0              5.2627
893.1              5.2051
893.2              4.6551
893.3              5.0834
893.4              5.3603
893.5              5.5393
893.6              5.0890
893.7              5.1284
893.8              5.1446
893.9              4.9171
894.0              5.2747
894.1              5.4892
894.2              5.2235
894.3              4.9644
894.4              5.2897
894.5              5.2683
894.6              5.3666
894.7              5.4951
894.8              5.3114
894.9              5.3250
895.0              5.5116
895.1              5.3103
895.2              5.6084
895.3              5.1444
895.4              5.6729
895.5              5.2429
895.6              5.1135
895.7              4.7750
895.8              5.3793
895.9              5.0268
896.0              5.0511
896.1              5.0197
896.2              5.0277
896.3              5.0720
896.4              5.2199
896.5              4.5300
896.6              4.8830
896.7              4.8571
896.8              4.8767
896.9              5.0212
897.0              4.8902
897.1              4.9270
897.2              4.8686
897.3              4.3135
897.4              4.4659
897.5              4.5447
897.6              4.2128
897.7              4.7004
897.8              4.6626
897.9              4.3830
898.0              4.0184
898.1              3.7604
898.2              4.0034
898.3              3.9609
898.4              4.0831
898.5              4.1343
898.6              4.4841
898.7              3.7698
898.8              4.1498
898.9              3.7222
899.0              4.0934
899.1              4.1437
899.2              4.2013
899.3              3.9915
899.4              4.1656
899.5              3.7961
899.6              4.2329
899.7              4.0010
899.8              3.7849
899.9              3.5471
900.0              3.5020
900.1              3.4411
900.2              3.1536
900.3              3.3703
900.4              3.7987
900.5              4.2915
900.6              3.9032
900.7              3.8747
900.8              3.5900
900.9              3.8846
901.0              3.9469
901.1              4.2536
901.2              4.2333
901.3              4.5445
901.4              4.4618
901.5              4.0377
901.6              3.9966
901.7              4.2019
901.8              3.6837
901.9              3.7179
902.0              3.6844
902.1              3.7323
902.2              3.8788
902.3              3.9273
902.4              3.7980
902.5              4.0331
902.6              4.0004
902.7              3.7986
902.8              4.3163
902.9              3.9548
903.0              3.9994
903.1              4.0879
903.2              4.1917
903.3              4.5923
903.4              4.3679
903.5              4.0168
903.6              4.2050
903.7              4.1666
903.8              3.9384
903.9              4.2079
904.0              4.2665
904.1              4.1884
904.2              4.3794
904.3              4.1951
904.4              3.9624
904.5              3.9212
904.6              4.3989
904.7              4.6219
904.8              4.4177
904.9              4.2708
905.0              4.5445
905.1              4.4292
905.2              4.2755
905.3              4.4920
905.4              4.2319
905.5              4.0501
905.6              4.0787
905.7              3.9225
905.8              3.7038
905.9              4.2101
906.0              4.1618
906.1              4.0214
906.2              3.8073
906.3              3.9758
906.4              3.7014
906.5              3.7382
906.6              4.2219
906.7              4.3056
906.8              4.1147
906.9              3.9458
907.0              3.9168
907.1              4.2689
907.2              4.3901
907.3              4.3487
907.4              4.5891
907.5              4.1514
907.6              4.1335
907.7              4.0013
907.8              3.7665
907.9              3.9629
908.0              3.9244
908.1              3.7286
908.2              3.7104
908.3              3.5907
908.4              3.7552
908.5              3.5650
908.6              3.6350
908.7              3.9180
908.8              3.9975
908.9              4.2531
909.0              4.2180
909.1              4.1468
909.2              4.2751
909.3              4.0736
909.4              4.4003
909.5              4.1197
909.6              4.0411
909.7              4.6694
909.8              4.2181
909.9              4.3159
910.0              4.4378
910.1              4.7695
910.2              4.5893
910.3              4.6242
910.4              4.5951
910.5              4.4039
910.6              4.3976
910.7              4.5701
910.8              4.1841
910.9              4.6418
911.0              4.4031
911.1              4.9188
911.2              4.5110
911.3              4.5257
911.4              4.2110
911.5              4.4414
911.6              4.7266
911.7              4.5101
911.8              4.4293
911.9              4.7126
912.0              4.7913
912.1              4.6361
912.2              4.7270
912.3              4.7887
912.4              4.9601
912.5              4.6846
912.6              4.3370
912.7              4.0720
912.8              4.5982
912.9              4.4358
913.0              3.9876
913.1              4.0148
913.2              4.0543
913.3              4.5678
913.4              4.8811
913.5              4.6825
913.6              4.7318
913.7              4.5045
913.8              4.6406
913.9              4.6544
914.0              4.9313
914.1              4.5519
914.2              4.3500
914.3              4.6483
914.4              4.5101
914.5              4.6935
914.6              4.7553
914.7              4.7176
914.8              4.8196
914.9              5.0894
915.0              4.9792
915.1              4.7609
915.2              4.6655
915.3              4.7295
915.4              4.3094
915.5              4.5954
915.6              4.3914
915.7              4.5031
915.8              4.0964
915.9              4.3068
916.0              4.0897
916.1              4.3387
916.2              4.5766
916.3              4.4327
916.4              4.6420
916.5              4.6691
916.6              4.5556
916.7              4.7238
916.8              4.8035
916.9              4.7826
917.0              4.5005
917.1              4.7169
917.2              5.0018
917.3              4.8313
917.4              4.4562
917.5              4.1652
917.6              4.3821
917.7              4.3661
917.8              4.5732
917.9              4.2356
918.0              4.1711
918.1              3.9568
918.2              4.4127
918.3              4.4318
918.4              4.4922
918.5              4.6310
918.6              4.4382
918.7              4.9261
918.8              4.8456
918.9              5.0672
919.0              4.9874
919.1              4.9594
919.2              5.0571
919.3              4.8321
919.4              5.0969
919.5              4.9557
919.6              4.8329
919.7              4.4519
919.8              4.7368
919.9              4.6315
920.0              4.8008
920.1              4.6920
920.2              5.1030
920.3              4.5371
920.4              4.9360
920.5              4.7284
920.6              4.7053
920.7              4.5875
920.8              4.2025
920.9              4.6013
921.0              4.5143
921.1              5.0859
921.2              5.3445
921.3              5.2954
921.4              5.5131
921.5              5.1919
921.6              4.8861
921.7              4.5192
921.8              4.1806
921.9              4.6347
922.0              4.6852
922.1              4.6418
922.2              4.5993
922.3              5.2917
922.4              4.9561
922.5              4.7933
922.6              4.7277
922.7              5.0699
922.8              4.6950
922.9              4.2709
923.0              3.9177
923.1              4.2152
923.2              4.3125
923.3              4.4788
923.4              5.1239
923.5              4.5921
923.6              4.9240
923.7              5.4787
923.8              4.4555
923.9              4.5344
924.0              4.7728
924.1              5.4715
924.2              5.0763
924.3              4.6531
924.4              4.8028
924.5              4.5971
924.6              4.6144
924.7              4.5731
924.8              4.7270
924.9              4.7580
925.0              4.9124
925.1              4.7882
925.2              4.8782
925.3              4.8178
925.4              4.6981
925.5              4.7424
925.6              4.0819
925.7              4.7225
925.8              4.9152
925.9              5.1908
926.0              5.2616
926.1              5.5349
926.2              5.8573
926.3              5.2264
926.4              5.4836
926.5              5.3281
926.6              5.4691
926.7              5.4608
926.8              5.1457
926.9              5.1531
927.0              4.9303
927.1              5.7179
927.2              5.8017
927.3              5.4981
927.4              5.4976
927.5              4.9686
927.6              4.9092
927.7              5.4671
927.8              5.6603
927.9              6.1223
928.0              5.5184
928.1              5.5117
928.2              4.9074
928.3              5.1971
928.4              5.0048
928.5              4.7433
928.6              4.9651
928.7              4.9514
928.8              4.6363
928.9              5.0097
929.0              4.6206
929.1              4.4165
929.2              4.2321
929.3              4.2407
929.4              4.6479
929.5              4.8433
929.6              4.9232
929.7              4.8797
929.8              4.8755
929.9              5.0219
930.0              4.4301
930.1              4.3878
930.2              4.6302
930.3              4.6028
930.4              4.5185
930.5              5.1933
930.6              5.4380
930.7              5.5311
930.8              5.3198
930.9              5.1205
931.0              4.5952
931.1              4.7193
931.2              5.0036
931.3              4.9678
931.4              5.0386
931.5              5.0947
931.6              5.3417
931.7              5.2608
931.8              4.8296
931.9              4.8223
932.0              4.6656
932.1              5.1468
932.2              5.0573
932.3              4.9429
932.4              4.8379
932.5              5.0435
932.6              4.8467
932.7              4.4895
932.8              4.7616
932.9              4.4806
933.0              4.4655
933.1              4.7198
933.2              4.2203
933.3              4.3148
933.4              4.4921
933.5              4.6689
933.6              4.7331
933.7              4.7844
933.8              4.5288
933.9              4.9048
934.0              4.4142
934.1              4.4290
934.2              4.1520
934.3              4.6065
934.4              4.8957
934.5              5.2533
934.6              4.7017
934.7              5.0184
934.8              4.4100
934.9              4.9745
935.0              5.0674
935.1              4.7992
935.2              4.6662
935.3              4.7614
935.4              4.6254
935.5              4.1524
935.6              4.6360
935.7              4.7874
935.8              4.7153
935.9              4.6471
936.0              4.8771
936.1              5.1361
936.2              5.0218
936.3              5.3831
936.4              5.6793
936.5              5.6667
936.6              5.4248
936.7              4.6033
936.8              4.7199
936.9              4.8477
937.0              5.2134
937.1              5.2284
937.2              5.3962
937.3              5.5220
937.4              5.5064
937.5              5.4547
937.6              5.2380
937.7              5.1524
937.8              5.7861
937.9              6.0950
938.0              6.3355
938.1              5.8770
938.2              5.7416
938.3              6.0169
938.4              5.7323
938.5              5.9223
938.6              5.7984
938.7              4.9744
938.8              5.2485
938.9              5.3612
939.0              5.8066
939.1              5.2263
939.2              5.3599
939.3              5.4466
939.4              5.3624
939.5              5.1879
939.6              5.3571
939.7              5.6335
939.8              5.8903
939.9              5.8674
940.0              5.5980
940.1              5.7082
940.2              5.5857
940.3              5.6445
940.4              5.7119
940.5              5.8573
940.6              5.5456
940.7              5.5877
940.8              5.6959
940.9              5.5874
941.0              5.3094
941.1              5.1345
941.2              5.2047
941.3              5.6056
941.4              5.5395
941.5              5.5735
941.6              5.3051
941.7              5.0874
941.8              5.3811
941.9              5.4503
942.0              5.4751
942.1              4.8223
942.2              5.2911
942.3              5.0801
942.4              5.4638
942.5              4.9029
942.6              5.1078
942.7              5.2285
942.8              5.2633
942.9              5.4703
943.0              5.1224
943.1              5.4480
943.2              5.1195
943.3              5.5528
943.4              5.3630
943.5              5.5651
943.6              5.7929
943.7              5.4069
943.8              4.9140
943.9              4.5471
944.0              5.5818
944.1              5.7406
944.2              5.2443
944.3              5.4716
944.4              5.5746
944.5              5.9206
944.6              6.0747
944.7              5.1146
944.8              5.3250
944.9              4.7771
945.0              4.5795
945.1              4.6187
945.2              4.5383
945.3              5.0051
945.4              5.0756
945.5              5.3344
945.6              5.5402
945.7              5.3459
945.8              5.5714
945.9              4.9081
946.0              5.1906
946.1              5.3086
946.2              5.0897
946.3              5.1358
946.4              5.1048
946.5              5.7283
946.6              5.6183
946.7              5.5413
946.8              5.6712
946.9              5.5885
947.0              5.1835
947.1              5.4198
947.2              5.6434
947.3              5.4252
947.4              5.3355
947.5              5.1370
947.6              5.5498
947.7              5.4512
947.8              5.3098
947.9              5.4232
948.0              5.4179
948.1              5.5873
948.2              5.2999
948.3              4.9489
948.4              4.9219
948.5              4.7907
948.6              4.9118
948.7              5.3017
948.8              5.0223
948.9              5.1363
949.0              5.4820
949.1              5.1142
949.2              5.2304
949.3              4.6417
949.4              5.0589
949.5              4.8862
949.6              4.5370
949.7              4.6262
949.8              4.7615
949.9              4.7226
950.0              4.6186
950.1              4.5029
950.2              4.5720
950.3              4.6253
950.4              4.7831
950.5              4.8522
950.6              4.6487
950.7              4.5725
950.8              4.6125
950.9              5.0347
951.0              4.7752
951.1              5.4261
951.2              4.9345
951.3              4.4909
951.4              4.5380
951.5              4.9670
951.6              5.2923
951.7              5.7382
951.8              5.3764
951.9              5.4963
952.0              5.0154
952.1              5.5204
952.2              5.1197
952.3              4.9565
952.4              5.2267
952.5              4.9526
952.6              5.0137
952.7              4.7360
952.8              4.4669
952.9              4.6773
953.0              4.3524
953.1              4.0948
953.2              4.5204
953.3              4.6682
953.4              4.6096
953.5              4.7303
953.6              4.7514
953.7              4.6871
953.8              4.5323
953.9              4.7824
954.0              4.7961
954.1              4.9198
954.2              5.1370
954.3              4.9576
954.4              4.7124
954.5              4.7507
954.6              4.8335
954.7              4.9153
954.8              4.6422
954.9              4.4072
955.0              4.6368
955.1              4.5330
955.2              4.3515
955.3              4.3566
955.4              4.2915
955.5              4.6538
955.6              4.5087
955.7              4.2726
955.8              4.6952
955.9              4.5258
956.0              4.9038
956.1              4.6011
956.2              4.6470
956.3              4.5473
956.4              4.1349
956.5              4.4981
956.6              4.4357
956.7              4.4978
956.8              4.6706
956.9              4.2057
957.0              4.6161
957.1              4.7859
957.2              4.5219
957.3              4.8029
957.4              4.5987
957.5              4.0515
957.6              4.3302
957.7              4.1886
957.8              4.2482
957.9              4.2691
958.0              4.4247
958.1              5.0677
958.2              4.5712
958.3              4.6308
958.4              4.5015
958.5              3.8587
958.6              4.5344
958.7              4.3382
958.8              4.3034
958.9              4.3276
959.0              3.9771
959.1              4.6362
959.2              4.8325
959.3              4.6923
959.4              5.1384
959.5              4.9585
